id,model,dataset,included,m,n_clusters,entropy,norm_entropy,is_zero,pred,correct,em,f1,confidence,is_unanswerable,qtype
5c59872b86df2b9174000017,OpenBioLLM-8B,bioasq,False,1,,,,,,,,,,False,factoid
5be48987133db5eb7800001c,OpenBioLLM-8B,bioasq,False,2,,,,,,,,,,False,factoid
5c307474133db5eb78000033,OpenBioLLM-8B,bioasq,False,2,,,,,,,,,,False,factoid
5c632542e842deac6700000d,OpenBioLLM-8B,bioasq,False,2,,,,,,,,,,False,factoid
5c58b99586df2b9174000012,OpenBioLLM-8B,bioasq,False,1,,,,,,,,,,False,factoid
5be494a0133db5eb7800001f,OpenBioLLM-8B,bioasq,False,1,,,,,,,,,,False,factoid
5c5f0fb41a4c55d80b000013,OpenBioLLM-8B,bioasq,False,1,,,,,,,,,,False,factoid
5c34ac49da8336e21a000006,OpenBioLLM-8B,bioasq,True,3,4.0,1.9999999999999944,0.9999999999999972,False,DNA hydroxymethylation is increased in patients with Systemic Lupus Erythematosus.,False,0.0,0.0,-0.1623619107892486,False,factoid
5c5f10791a4c55d80b000014,OpenBioLLM-8B,bioasq,False,2,,,,,,,,,,False,factoid
5c588efb86df2b9174000004,OpenBioLLM-8B,bioasq,False,2,,,,,,,,,,False,factoid
5c532ad97e3cb0e23100001a,OpenBioLLM-8B,bioasq,False,0,,,,,,,,,,False,factoid
5c011057133db5eb78000025,OpenBioLLM-8B,bioasq,True,3,4.0,1.9999999999999944,0.9999999999999972,False,The correct answer is Phase 2a.,False,0.0,0.0,-0.5028637026436626,False,factoid
5c5f2c0c1a4c55d80b000021,OpenBioLLM-8B,bioasq,True,3,2.0,0.9999999999999972,0.4999999999999985,False,"Explanation: Gingipain refers to the proteolytic enzymes found in the bacterial plaque, specifically in the interdental plaque. These enzymes are responsible for the",False,0.0,0.0,-0.3065296717487626,False,factoid
5c0112dd133db5eb78000026,OpenBioLLM-8B,bioasq,False,0,,,,,,,,,,False,factoid
5c011448133db5eb78000027,OpenBioLLM-8B,bioasq,False,1,,,,,,,,,,False,factoid
5c5f3a1f1a4c55d80b000028,OpenBioLLM-8B,bioasq,True,3,4.0,1.9999999999999944,0.9999999999999972,False,"Explanation: Fucokinase, also known as fucosyltransferase, plays a crucial role in the process of fucosylation. This enzyme",False,0.0,0.0,-0.1624828156356557,False,factoid
5c588d0986df2b9174000003,OpenBioLLM-8B,bioasq,False,2,,,,,,,,,,False,factoid
5c580aff07647bbc4b00001a,OpenBioLLM-8B,bioasq,False,2,,,,,,,,,,False,factoid
5c581e1507647bbc4b00001c,OpenBioLLM-8B,bioasq,False,1,,,,,,,,,,False,factoid
5c55d9b707647bbc4b000009,OpenBioLLM-8B,bioasq,False,2,,,,,,,,,,False,factoid
5ad4d758133db5eb78000007,OpenBioLLM-8B,bioasq,False,2,,,,,,,,,,False,factoid
5c2cf051133db5eb78000030,OpenBioLLM-8B,bioasq,False,2,,,,,,,,,,False,factoid
5c5f08ad1a4c55d80b00000b,OpenBioLLM-8B,bioasq,False,2,,,,,,,,,,False,factoid
5c5f0d071a4c55d80b000010,OpenBioLLM-8B,bioasq,False,2,,,,,,,,,,False,factoid
5c56b96e07647bbc4b000010,OpenBioLLM-8B,bioasq,False,2,,,,,,,,,,False,factoid
5c5f30c91a4c55d80b000025,OpenBioLLM-8B,bioasq,False,0,,,,,,,,,,False,factoid
5ad35d01133db5eb78000003,OpenBioLLM-8B,bioasq,False,1,,,,,,,,,,False,factoid
5c6be8f07c78d69471000032,OpenBioLLM-8B,bioasq,True,3,4.0,1.9999999999999944,0.9999999999999972,False,The database that has been developed to contain experimentally-confirmed carbonylated proteins is CARP.,False,0.0,0.0,-0.1750945908878138,False,factoid
5c73ad367c78d69471000099,OpenBioLLM-8B,bioasq,False,2,,,,,,,,,,False,factoid
5c7b1a5fd774d0424000000c,OpenBioLLM-8B,bioasq,False,1,,,,,,,,,,False,factoid
5c5219f67e3cb0e231000006,OpenBioLLM-8B,bioasq,False,2,,,,,,,,,,False,factoid
5c630666e842deac6700000c,OpenBioLLM-8B,bioasq,False,2,,,,,,,,,,False,factoid
5c74111f7c78d694710000a1,OpenBioLLM-8B,bioasq,False,2,,,,,,,,,,False,factoid
5c536b857e3cb0e23100001c,OpenBioLLM-8B,bioasq,False,2,,,,,,,,,,False,factoid
5c73ad027c78d6947100008d,OpenBioLLM-8B,bioasq,False,2,,,,,,,,,,False,factoid
5c783d32d774d04240000004,OpenBioLLM-8B,bioasq,True,3,2.0,0.8112781244591301,0.405639062229565,False,Experimental autoimmune encephalomyelitis (EAE) is an animal model for multiple sclerosis (MS).,False,0.0,0.0,-0.0787638631722363,False,factoid
5c76d0417c78d694710000a8,OpenBioLLM-8B,bioasq,False,2,,,,,,,,,,False,factoid
5c6545bae842deac6700001d,OpenBioLLM-8B,bioasq,False,2,,,,,,,,,,False,factoid
5c7161f47c78d69471000066,OpenBioLLM-8B,bioasq,False,1,,,,,,,,,,False,factoid
5c5f264b1a4c55d80b00001e,OpenBioLLM-8B,bioasq,False,2,,,,,,,,,,False,factoid
5c6aef167c78d69471000023,OpenBioLLM-8B,bioasq,False,2,,,,,,,,,,False,factoid
5c646fd3e842deac6700001a,OpenBioLLM-8B,bioasq,True,3,2.0,0.9999999999999972,0.4999999999999985,False,Gemtuzumab ozogamicin is used for the treatment of acute lymphoblastic leukemia (ALL).,False,0.0,0.0,-0.1571421126014935,False,factoid
5c61d278e842deac67000005,OpenBioLLM-8B,bioasq,False,2,,,,,,,,,,False,factoid
5c6473b2e842deac6700001b,OpenBioLLM-8B,bioasq,False,1,,,,,,,,,,False,factoid
5c5312097e3cb0e231000011,OpenBioLLM-8B,bioasq,False,2,,,,,,,,,,False,factoid
5c65abd17c78d69471000009,OpenBioLLM-8B,bioasq,False,2,,,,,,,,,,False,factoid
5c0115e0133db5eb78000029,OpenBioLLM-8B,bioasq,False,1,,,,,,,,,,False,factoid
5c5f1f371a4c55d80b00001a,OpenBioLLM-8B,bioasq,False,0,,,,,,,,,,False,factoid
5c5249077e3cb0e23100000b,OpenBioLLM-8B,bioasq,True,3,1.0,-1.6017132519074577e-15,-8.00856625953729e-16,True,The 3D tomography imaging technique used for the diagnosis of eye disease is Optical Coherence Tomography (OCT).,True,1.0,1.0,-0.1320014607226767,False,factoid
5c65897a7c78d69471000006,OpenBioLLM-8B,bioasq,True,3,2.0,0.8112781244591301,0.405639062229565,False,The first mutant IDH2 inhibitor approved for patients with acute myeloid leukemia is Enasidenib.,True,1.0,1.0,-0.0976980156492894,False,factoid
5c5310c37e3cb0e231000010,OpenBioLLM-8B,bioasq,False,2,,,,,,,,,,False,factoid
5c65901c7c78d69471000008,OpenBioLLM-8B,bioasq,False,2,,,,,,,,,,False,factoid
5c78080e7c78d694710000ae,OpenBioLLM-8B,bioasq,True,3,2.0,0.8112781244591301,0.405639062229565,False,Sandhoff disease is caused by a deficiency of the enzyme beta-hexosaminidase A.,False,0.0,0.0,-0.158014032269767,False,factoid
5c65468ce842deac6700001e,OpenBioLLM-8B,bioasq,False,1,,,,,,,,,,False,factoid
5c51f01e07ef653866000002,OpenBioLLM-8B,bioasq,False,2,,,,,,,,,,False,factoid
5c531d8f7e3cb0e231000017,OpenBioLLM-8B,bioasq,True,3,4.0,1.9999999999999944,0.9999999999999972,False,Explanation: Bathing suit Ichthyosis(BSI) is caused by mutations in the filaggrin gene.,False,0.0,0.0,-0.2489652578321445,False,factoid
5c51f9dd07ef653866000005,OpenBioLLM-8B,bioasq,False,2,,,,,,,,,,False,factoid
5c5f29a81a4c55d80b00001f,OpenBioLLM-8B,bioasq,False,1,,,,,,,,,,False,factoid
5c5b4a941a4c55d80b000002,OpenBioLLM-8B,bioasq,False,2,,,,,,,,,,False,factoid
5c6b7fb27c78d6947100002d,OpenBioLLM-8B,bioasq,False,2,,,,,,,,,,False,factoid
5c629937e842deac67000008,OpenBioLLM-8B,bioasq,False,0,,,,,,,,,,False,factoid
5c7839edd774d04240000003,OpenBioLLM-8B,bioasq,False,2,,,,,,,,,,False,factoid
5c6e05f37c78d69471000049,OpenBioLLM-8B,bioasq,False,2,,,,,,,,,,False,factoid
5c674c287c78d6947100001a,OpenBioLLM-8B,bioasq,False,2,,,,,,,,,,False,factoid
5c6bec987c78d69471000033,OpenBioLLM-8B,bioasq,False,2,,,,,,,,,,False,factoid
5c7aae9dd774d0424000000a,OpenBioLLM-8B,bioasq,False,2,,,,,,,,,,False,factoid
5c6e0f537c78d6947100004a,OpenBioLLM-8B,bioasq,False,2,,,,,,,,,,False,factoid
5c6e16eb7c78d6947100004e,OpenBioLLM-8B,bioasq,False,1,,,,,,,,,,False,factoid
5c54d1a207647bbc4b000007,OpenBioLLM-8B,bioasq,False,1,,,,,,,,,,False,factoid
5c51fb7a07ef653866000006,OpenBioLLM-8B,bioasq,False,1,,,,,,,,,,False,factoid
5c51fe8907ef653866000007,OpenBioLLM-8B,bioasq,True,3,3.0,1.4999999999999956,0.7499999999999978,False,The percentage of individuals at risk of dominant medically actionable disease is 50%.,False,0.0,0.0,-0.2372562275435257,False,factoid
5c71d6d27c78d6947100006a,OpenBioLLM-8B,bioasq,False,2,,,,,,,,,,False,factoid
5c0117fd133db5eb7800002a,OpenBioLLM-8B,bioasq,True,3,4.0,1.9999999999999944,0.9999999999999972,False,Delafloxacin was first approved in the USA on 2018-10-26 for the treatment of acute bacterial skin and skin structure infections.,False,0.0,0.0,-0.1881552020227694,False,factoid
5c71d7ca7c78d6947100006b,OpenBioLLM-8B,bioasq,False,0,,,,,,,,,,False,factoid
5c5b268986df2b9174000019,OpenBioLLM-8B,bioasq,False,2,,,,,,,,,,False,factoid
5c72ade07c78d69471000070,OpenBioLLM-8B,bioasq,True,3,4.0,1.9999999999999944,0.9999999999999972,False,Lorlatinib inhibits the enzyme ALK.,False,0.0,0.0,-0.1413173266372875,False,factoid
5c53191a7e3cb0e231000016,OpenBioLLM-8B,bioasq,False,2,,,,,,,,,,False,factoid
5c7813f57c78d694710000b0,OpenBioLLM-8B,bioasq,False,2,,,,,,,,,,False,factoid
5c571dd307647bbc4b000016,OpenBioLLM-8B,bioasq,True,3,3.0,1.4999999999999956,0.7499999999999978,False,Hepatic capillariasis is caused by the organism Paragonimus westermanii.,False,0.0,0.0,-0.2401494773758599,False,factoid
5c6b810e7c78d6947100002e,OpenBioLLM-8B,bioasq,False,2,,,,,,,,,,False,factoid
5c73ace87c78d69471000084,OpenBioLLM-8B,bioasq,False,1,,,,,,,,,,False,factoid
5c61f767e842deac67000007,OpenBioLLM-8B,bioasq,False,2,,,,,,,,,,False,factoid
5c929094ecadf2e73f000019,OpenBioLLM-8B,bioasq,False,1,,,,,,,,,,False,factoid
5c72f6b17c78d6947100007f,OpenBioLLM-8B,bioasq,False,2,,,,,,,,,,False,factoid
5c93e5acecadf2e73f00001a,OpenBioLLM-8B,bioasq,False,1,,,,,,,,,,False,factoid
5c89623bf9c2ba6b28000005,OpenBioLLM-8B,bioasq,True,3,2.0,0.8112781244591301,0.405639062229565,False,Hepatocellular carcinoma,False,0.0,0.0,-0.2414398227951356,False,factoid
5c8cd26a0101eac870000003,OpenBioLLM-8B,bioasq,False,2,,,,,,,,,,False,factoid
5c8cdfe50101eac870000004,OpenBioLLM-8B,bioasq,True,3,4.0,1.9999999999999944,0.9999999999999972,False,MTCH2 is a receptor for Tomm40.,False,0.0,0.0,-0.3215706485363322,False,factoid
5c84346b75a4a5d219000001,OpenBioLLM-8B,bioasq,True,3,2.0,0.9999999999999972,0.4999999999999985,False,The correct answer is Measles.,False,0.0,0.0,-0.4276010309258709,False,factoid
5c73acef7c78d69471000088,OpenBioLLM-8B,bioasq,True,3,2.0,0.8112781244591301,0.405639062229565,False,Erenumab is a monoclonal antibody that targets the calcitonin receptor.,False,0.0,0.0,-0.1456449178864252,False,factoid
5c85234775a4a5d219000007,OpenBioLLM-8B,bioasq,True,3,3.0,1.4999999999999956,0.7499999999999978,False,The current standard of care for treating Clostridium Difficile infection is Metronidazole.,False,0.0,0.0,-0.2213397828605291,False,factoid
5c8973f3d558e5f232000007,OpenBioLLM-8B,bioasq,False,2,,,,,,,,,,False,factoid
5c8974bcd558e5f232000008,OpenBioLLM-8B,bioasq,False,0,,,,,,,,,,False,factoid
5c73ad077c78d69471000090,OpenBioLLM-8B,bioasq,False,2,,,,,,,,,,False,factoid
5c920fc3ecadf2e73f000011,OpenBioLLM-8B,bioasq,False,2,,,,,,,,,,False,factoid
5c6ab4c17c78d6947100001d,OpenBioLLM-8B,bioasq,False,1,,,,,,,,,,False,factoid
5c92871decadf2e73f000016,OpenBioLLM-8B,bioasq,True,3,4.0,1.9999999999999944,0.9999999999999972,False,The name of the Cas13 based diagnostic test for the Zika and dengue viruses is the 'SHERLOCK' test.,False,0.0,0.0,-0.1936011774273264,False,factoid
5c920f13ecadf2e73f000010,OpenBioLLM-8B,bioasq,False,2,,,,,,,,,,False,factoid
5c72b7277c78d69471000073,OpenBioLLM-8B,bioasq,False,2,,,,,,,,,,False,factoid
5c7d5ae9d774d04240000010,OpenBioLLM-8B,bioasq,False,1,,,,,,,,,,False,factoid
5c83fd8e617e120c34000004,OpenBioLLM-8B,bioasq,False,2,,,,,,,,,,False,factoid
5c7d5fcfd774d04240000011,OpenBioLLM-8B,bioasq,False,2,,,,,,,,,,False,factoid
5c6acb107c78d6947100001f,OpenBioLLM-8B,bioasq,True,3,4.0,1.9999999999999944,0.9999999999999972,False,The tool used to visualise the junction sites of chloroplast genomes is the 'Pairwise nucleotide blast'.,False,0.0,0.0,-0.3146179798913843,False,factoid
5c8fee200101eac87000000f,OpenBioLLM-8B,bioasq,False,2,,,,,,,,,,False,factoid
5c6ad2997c78d69471000020,OpenBioLLM-8B,bioasq,True,3,4.0,1.9999999999999944,0.9999999999999972,False,Explanation: The Python tool developed for network-based stratification of tumor mutations is called '.LookAndFeel'. It is designed to analyze large-scale genomic data from cancer patients to,False,0.0,0.0,-0.5331829481024677,False,factoid
5c8fef490101eac870000010,OpenBioLLM-8B,bioasq,True,3,4.0,1.9999999999999944,0.9999999999999972,False,The correct answer is 'MLP regulates F-actin dynamics through interaction with capping protein'.,False,0.0,0.0,-0.2955201569973648,False,factoid
5c8d15cf0101eac870000009,OpenBioLLM-8B,bioasq,False,2,,,,,,,,,,False,factoid
5c72f5247c78d6947100007e,OpenBioLLM-8B,bioasq,False,1,,,,,,,,,,False,factoid
5c73acec7c78d69471000086,OpenBioLLM-8B,bioasq,False,1,,,,,,,,,,False,factoid
5c909b6cecadf2e73f000005,OpenBioLLM-8B,bioasq,False,2,,,,,,,,,,False,factoid
5c6d65637c78d69471000038,OpenBioLLM-8B,bioasq,False,2,,,,,,,,,,False,factoid
5c915a8becadf2e73f000009,OpenBioLLM-8B,bioasq,False,2,,,,,,,,,,False,factoid
5c920df7ecadf2e73f00000f,OpenBioLLM-8B,bioasq,False,1,,,,,,,,,,False,factoid
5c632cc1e842deac6700000f,OpenBioLLM-8B,bioasq,False,0,,,,,,,,,,False,factoid
5c890ad575a4a5d21900000d,OpenBioLLM-8B,bioasq,False,1,,,,,,,,,,False,factoid
5ca0bf00ecadf2e73f000045,OpenBioLLM-8B,bioasq,False,2,,,,,,,,,,False,factoid
5c92869aecadf2e73f000015,OpenBioLLM-8B,bioasq,False,2,,,,,,,,,,False,factoid
5c990241ecadf2e73f00002d,OpenBioLLM-8B,bioasq,False,1,,,,,,,,,,False,factoid
5c890e6d75a4a5d21900000f,OpenBioLLM-8B,bioasq,False,2,,,,,,,,,,False,factoid
5c9904eaecadf2e73f00002e,OpenBioLLM-8B,bioasq,False,2,,,,,,,,,,False,factoid
5c9a6693ecadf2e73f000031,OpenBioLLM-8B,bioasq,False,1,,,,,,,,,,False,factoid
5c897082d558e5f232000004,OpenBioLLM-8B,bioasq,False,1,,,,,,,,,,False,factoid
5cb0856decadf2e73f000058,OpenBioLLM-8B,bioasq,False,2,,,,,,,,,,False,factoid
5c896f60d558e5f232000003,OpenBioLLM-8B,bioasq,False,1,,,,,,,,,,False,factoid
5c8fe1f10101eac87000000a,OpenBioLLM-8B,bioasq,True,3,4.0,1.9999999999999944,0.9999999999999972,False,NFIA affects astrocyte differentiation by promoting it.,False,0.0,0.0,-0.2410790021672249,False,factoid
5c9e6407ecadf2e73f000034,OpenBioLLM-8B,bioasq,False,2,,,,,,,,,,False,factoid
5c910ae0ecadf2e73f000007,OpenBioLLM-8B,bioasq,False,2,,,,,,,,,,False,factoid
5c960f21ecadf2e73f000020,OpenBioLLM-8B,bioasq,False,0,,,,,,,,,,False,factoid
5c9e6e99ecadf2e73f000036,OpenBioLLM-8B,bioasq,False,2,,,,,,,,,,False,factoid
5c9efde8ecadf2e73f000039,OpenBioLLM-8B,bioasq,False,2,,,,,,,,,,False,factoid
5c89623bf9c2ba6b28000004,OpenBioLLM-8B,bioasq,True,3,4.0,1.9999999999999944,0.9999999999999972,False,Explanation: The CFL2 gene mutation is associated with nemaline myopathy. Nemaline myopathy is a group of muscle disorders characterized by the presence of,False,0.0,0.0,-0.2319094793936462,False,factoid
5c9789a9ecadf2e73f000024,OpenBioLLM-8B,bioasq,False,2,,,,,,,,,,False,factoid
5c9791d2ecadf2e73f000026,OpenBioLLM-8B,bioasq,False,2,,,,,,,,,,False,factoid
5cb0d647ecadf2e73f000059,OpenBioLLM-8B,bioasq,False,1,,,,,,,,,,False,factoid
5c897167d558e5f232000005,OpenBioLLM-8B,bioasq,False,1,,,,,,,,,,False,factoid
5cb0e4a6ecadf2e73f00005b,OpenBioLLM-8B,bioasq,False,2,,,,,,,,,,False,factoid
5c897555d558e5f232000009,OpenBioLLM-8B,bioasq,False,2,,,,,,,,,,False,factoid
5c89773ed558e5f23200000a,OpenBioLLM-8B,bioasq,False,1,,,,,,,,,,False,factoid
5c9fb428ecadf2e73f000041,OpenBioLLM-8B,bioasq,False,1,,,,,,,,,,False,factoid
5c8aa082d558e5f23200000c,OpenBioLLM-8B,bioasq,False,2,,,,,,,,,,False,factoid
5c8fe7cb0101eac87000000c,OpenBioLLM-8B,bioasq,False,0,,,,,,,,,,False,factoid
5c9ff25eecadf2e73f000043,OpenBioLLM-8B,bioasq,False,1,,,,,,,,,,False,factoid
5c900b9eecadf2e73f000004,OpenBioLLM-8B,bioasq,False,0,,,,,,,,,,False,factoid
5caa0247ecadf2e73f000055,OpenBioLLM-8B,bioasq,True,3,4.0,1.9999999999999944,0.9999999999999972,False,The protein recruited by Crumbs to regulate tracheal development is Mait1.,False,0.0,0.0,-0.3901884753146432,False,factoid
5caa06d0ecadf2e73f000056,OpenBioLLM-8B,bioasq,False,2,,,,,,,,,,False,factoid
5c840782617e120c34000006,OpenBioLLM-8B,bioasq,False,2,,,,,,,,,,False,factoid
5ca9f846ecadf2e73f000053,OpenBioLLM-8B,bioasq,False,1,,,,,,,,,,False,factoid
5c93e8bdecadf2e73f00001c,OpenBioLLM-8B,bioasq,False,2,,,,,,,,,,False,factoid
5cb39707ecadf2e73f000060,OpenBioLLM-8B,bioasq,True,3,3.0,1.4999999999999956,0.7499999999999978,False,The results of mutations in the gene autoimmune regulator are APECED syndrome.,False,0.0,0.0,-0.1895856687290233,False,factoid
5e6157cb1af46fc13000000e,OpenBioLLM-8B,bioasq,False,2,,,,,,,,,,False,factoid
5e44b04c48dab47f26000016,OpenBioLLM-8B,bioasq,False,1,,,,,,,,,,False,factoid
5d3852d07bc3fee31f000014,OpenBioLLM-8B,bioasq,False,1,,,,,,,,,,False,factoid
5e776cfe835f4e4777000010,OpenBioLLM-8B,bioasq,False,2,,,,,,,,,,False,factoid
5e7f5d0d835f4e4777000016,OpenBioLLM-8B,bioasq,True,3,4.0,1.9999999999999944,0.9999999999999972,False,Fluzone Intradermal was replaced with Fluzone Intradermal Quadrivalent in 2016.,False,0.0,0.0,-0.0833270768049314,False,factoid
5e35dc26158f994d3a000006,OpenBioLLM-8B,bioasq,True,3,4.0,1.9999999999999944,0.9999999999999972,False,"The Drosophila protein interaction map (DPiM) has queried 1,000 proteins for protein partners.",False,0.0,0.0,-0.4628209722211215,False,factoid
5d386fbfa1e1595105000005,OpenBioLLM-8B,bioasq,False,2,,,,,,,,,,False,factoid
5e48bf5ed14c9f295d000019,OpenBioLLM-8B,bioasq,False,1,,,,,,,,,,False,factoid
5e4601293f54159529000002,OpenBioLLM-8B,bioasq,False,1,,,,,,,,,,False,factoid
5e6e487151b80c9423000001,OpenBioLLM-8B,bioasq,False,2,,,,,,,,,,False,factoid
5d374c727bc3fee31f00000d,OpenBioLLM-8B,bioasq,False,1,,,,,,,,,,False,factoid
5e36cf8eb5b409ea53000007,OpenBioLLM-8B,bioasq,False,2,,,,,,,,,,False,factoid
5d387573a1e159510500000a,OpenBioLLM-8B,bioasq,True,3,4.0,1.9999999999999944,0.9999999999999972,False,Explanation: The primary interacting protein of BLK is fluxweaver.,False,0.0,0.0,-0.4386698741776229,False,factoid
5e764440c6a8763d23000013,OpenBioLLM-8B,bioasq,False,1,,,,,,,,,,False,factoid
5e6e82eac6a8763d23000001,OpenBioLLM-8B,bioasq,True,3,4.0,1.9999999999999944,0.9999999999999972,False,The SLC25A20 protein is transporting Ornithine.,False,0.0,0.0,-0.1238215919288896,False,factoid
5e30fa32fbd6abf43b000048,OpenBioLLM-8B,bioasq,False,2,,,,,,,,,,False,factoid
5e5e502a1af46fc13000000a,OpenBioLLM-8B,bioasq,False,2,,,,,,,,,,False,factoid
5e30b870fbd6abf43b000038,OpenBioLLM-8B,bioasq,False,1,,,,,,,,,,False,factoid
5e76436cc6a8763d23000012,OpenBioLLM-8B,bioasq,False,0,,,,,,,,,,False,factoid
5e6de3f21af46fc130000022,OpenBioLLM-8B,bioasq,False,0,,,,,,,,,,False,factoid
5e36d5b9b5b409ea53000009,OpenBioLLM-8B,bioasq,True,3,4.0,1.9999999999999944,0.9999999999999972,False,The algorithm developed for detecting expansions of tandem repeats is the.jdesktop.,False,0.0,0.0,-0.4834512312230404,False,factoid
5e319617fbd6abf43b000049,OpenBioLLM-8B,bioasq,False,1,,,,,,,,,,False,factoid
5e669e401af46fc13000001a,OpenBioLLM-8B,bioasq,False,2,,,,,,,,,,False,factoid
5e764647c6a8763d23000016,OpenBioLLM-8B,bioasq,False,1,,,,,,,,,,False,factoid
5d3826427bc3fee31f00000f,OpenBioLLM-8B,bioasq,True,3,4.0,1.9999999999999944,0.9999999999999972,False,Recurrent disease develops in 50-70% of patients with nasopharyngeal carcinoma (NPC).,False,0.0,0.0,-0.1672737356917341,False,factoid
5e5e50751af46fc13000000b,OpenBioLLM-8B,bioasq,False,0,,,,,,,,,,False,factoid
5e6399dd1af46fc13000000f,OpenBioLLM-8B,bioasq,False,2,,,,,,,,,,False,factoid
5e36a718b5b409ea53000004,OpenBioLLM-8B,bioasq,False,2,,,,,,,,,,False,factoid
5d38663da1e1595105000001,OpenBioLLM-8B,bioasq,False,1,,,,,,,,,,False,factoid
5e776db8835f4e4777000011,OpenBioLLM-8B,bioasq,False,0,,,,,,,,,,False,factoid
5e6df7887fc1ee872b000001,OpenBioLLM-8B,bioasq,False,1,,,,,,,,,,False,factoid
5e47546d3f54159529000019,OpenBioLLM-8B,bioasq,False,1,,,,,,,,,,False,factoid
5e3ab4f8b5b409ea5300001b,OpenBioLLM-8B,bioasq,False,1,,,,,,,,,,False,factoid
5e776845835f4e477700000a,OpenBioLLM-8B,bioasq,False,0,,,,,,,,,,False,factoid
5e822615835f4e4777000034,OpenBioLLM-8B,bioasq,True,3,1.0,-1.6017132519074577e-15,-8.00856625953729e-16,True,The mutated protein in Erythropoietic Protoporphyria is Ferrochelatase.,False,0.0,0.0,-0.0326557673048961,False,factoid
5d386ed6a1e1595105000004,OpenBioLLM-8B,bioasq,False,2,,,,,,,,,,False,factoid
5e49c2356d0a277941000010,OpenBioLLM-8B,bioasq,True,3,4.0,1.9999999999999944,0.9999999999999972,False,"Explanation: The database in question is ChIPBase, which is designed to catalog and annotate regulatory single nucleotide polymorphisms (SNPs) that affect the",False,0.0,0.0,-0.3737623030943773,False,factoid
5e52a4ec6d0a277941000044,OpenBioLLM-8B,bioasq,False,2,,,,,,,,,,False,factoid
5e3eba5548dab47f26000009,OpenBioLLM-8B,bioasq,False,2,,,,,,,,,,False,factoid
5d38577b7bc3fee31f000017,OpenBioLLM-8B,bioasq,False,2,,,,,,,,,,False,factoid
5d36b8a37bc3fee31f000009,OpenBioLLM-8B,bioasq,False,2,,,,,,,,,,False,factoid
5e47681b35b8f0833c000006,OpenBioLLM-8B,bioasq,False,0,,,,,,,,,,False,factoid
5e50123e6d0a277941000036,OpenBioLLM-8B,bioasq,False,2,,,,,,,,,,False,factoid
5e6e8f92c6a8763d23000004,OpenBioLLM-8B,bioasq,True,3,3.0,1.4999999999999956,0.7499999999999978,False,A lncRNA is typically longer than 200 nucleotides.,True,1.0,1.0,-0.221940909037221,False,factoid
5e3c686fb5b409ea53000020,OpenBioLLM-8B,bioasq,False,2,,,,,,,,,,False,factoid
5e5286036d0a277941000040,OpenBioLLM-8B,bioasq,False,1,,,,,,,,,,False,factoid
5e80489b835f4e4777000022,OpenBioLLM-8B,bioasq,True,3,4.0,1.9999999999999944,0.9999999999999972,False,"The protein encoded by the gene NKCC2 is a cotransporter that facilitates the movement of sodium, potassium, and chloride ions across cell membranes.",False,0.0,0.0,-0.2028290754755903,False,factoid
5e7f64d6835f4e477700001f,OpenBioLLM-8B,bioasq,True,4,5.0,2.321928094887355,0.9999999999999968,False,ZP-PTH is administered to patients using a flamboyant device.,False,0.0,0.0,-0.8522838326312012,False,factoid
5e7f6971835f4e4777000020,OpenBioLLM-8B,bioasq,False,2,,,,,,,,,,False,factoid
5e805e62835f4e4777000023,OpenBioLLM-8B,bioasq,False,2,,,,,,,,,,False,factoid
5e52a3416d0a277941000043,OpenBioLLM-8B,bioasq,False,2,,,,,,,,,,False,factoid
5e5438c3b761aafe09000003,OpenBioLLM-8B,bioasq,False,0,,,,,,,,,,False,factoid
5e808ef4835f4e477700002a,OpenBioLLM-8B,bioasq,False,1,,,,,,,,,,False,factoid
5d38767ca1e159510500000b,OpenBioLLM-8B,bioasq,False,1,,,,,,,,,,False,factoid
5e52a7b66d0a277941000045,OpenBioLLM-8B,bioasq,False,2,,,,,,,,,,False,factoid
5e7644a2c6a8763d23000014,OpenBioLLM-8B,bioasq,False,1,,,,,,,,,,False,factoid
5e7745ea835f4e4777000006,OpenBioLLM-8B,bioasq,False,2,,,,,,,,,,False,factoid
5e776443835f4e4777000008,OpenBioLLM-8B,bioasq,False,1,,,,,,,,,,False,factoid
5e52be146d0a27794100004a,OpenBioLLM-8B,bioasq,False,2,,,,,,,,,,False,factoid
5d388535a1e1595105000018,OpenBioLLM-8B,bioasq,False,2,,,,,,,,,,False,factoid
5e776a75835f4e477700000d,OpenBioLLM-8B,bioasq,False,0,,,,,,,,,,False,factoid
5e2b00bc76af173751000004,OpenBioLLM-8B,bioasq,True,3,3.0,1.4999999999999956,0.7499999999999978,False,Explanation: The tool for predicting drug synergy using deep learning is the 'ftware.,False,0.0,0.0,-0.6006570268867054,False,factoid
5e52add36d0a277941000047,OpenBioLLM-8B,bioasq,False,2,,,,,,,,,,False,factoid
5e7f5d83835f4e4777000017,OpenBioLLM-8B,bioasq,False,2,,,,,,,,,,False,factoid
5d387f24a1e1595105000013,OpenBioLLM-8B,bioasq,False,2,,,,,,,,,,False,factoid
5e36dc8cb5b409ea5300000d,OpenBioLLM-8B,bioasq,False,2,,,,,,,,,,False,factoid
5e3da25848dab47f26000004,OpenBioLLM-8B,bioasq,False,2,,,,,,,,,,False,factoid
5e31cb85fbd6abf43b00004e,OpenBioLLM-8B,bioasq,False,1,,,,,,,,,,False,factoid
