id,model,dataset,included,m,n_clusters,entropy,norm_entropy,is_zero,correct,em,f1,confidence,is_unanswerable,qtype
572989846aef051400154fc2,BioMistral-7B,squad2,True,3,4.0,1.9999999999999942,0.9999999999999971,False,False,0.0,0.25,-0.19444620545713137,False,squad2
572989846aef051400154fc3,BioMistral-7B,squad2,False,1,,,,,,,,,False,squad2
572989846aef051400154fc4,BioMistral-7B,squad2,False,2,,,,,,,,,False,squad2
5a8937553b2508001a72a52a,BioMistral-7B,squad2,False,2,,,,,,,,,True,squad2
5a8937553b2508001a72a52b,BioMistral-7B,squad2,False,1,,,,,,,,,True,squad2
5a8937553b2508001a72a52c,BioMistral-7B,squad2,True,3,3.0,1.4999999999999956,0.7499999999999978,False,False,0.0,0.0,-0.6125106211184175,True,squad2
5a8937553b2508001a72a52d,BioMistral-7B,squad2,False,2,,,,,,,,,True,squad2
5a8937553b2508001a72a52e,BioMistral-7B,squad2,False,0,,,,,,,,,True,squad2
57298ef11d0469140077952d,BioMistral-7B,squad2,False,1,,,,,,,,,False,squad2
57298ef11d0469140077952f,BioMistral-7B,squad2,False,2,,,,,,,,,False,squad2
57298ef11d04691400779530,BioMistral-7B,squad2,True,3,3.0,1.4999999999999956,0.7499999999999978,False,False,0.0,0.11764705882352941,-0.48060372629565035,False,squad2
57298ef11d04691400779531,BioMistral-7B,squad2,True,3,3.0,1.4999999999999956,0.7499999999999978,False,False,0.0,0.125,-0.22112787755797494,False,squad2
5a89392f3b2508001a72a534,BioMistral-7B,squad2,False,1,,,,,,,,,True,squad2
5a89392f3b2508001a72a535,BioMistral-7B,squad2,False,1,,,,,,,,,True,squad2
5a89392f3b2508001a72a536,BioMistral-7B,squad2,False,1,,,,,,,,,True,squad2
5a89392f3b2508001a72a537,BioMistral-7B,squad2,False,1,,,,,,,,,True,squad2
5a89392f3b2508001a72a538,BioMistral-7B,squad2,True,3,4.0,1.9999999999999942,0.9999999999999971,False,False,0.0,0.0,-0.4728699848472994,True,squad2
57299021af94a219006aa50b,BioMistral-7B,squad2,False,2,,,,,,,,,False,squad2
57299021af94a219006aa50c,BioMistral-7B,squad2,False,1,,,,,,,,,False,squad2
57299021af94a219006aa50d,BioMistral-7B,squad2,False,2,,,,,,,,,False,squad2
57299021af94a219006aa50e,BioMistral-7B,squad2,False,2,,,,,,,,,False,squad2
57299021af94a219006aa50f,BioMistral-7B,squad2,False,2,,,,,,,,,False,squad2
5a893a003b2508001a72a53e,BioMistral-7B,squad2,False,2,,,,,,,,,True,squad2
5a893a003b2508001a72a53f,BioMistral-7B,squad2,False,2,,,,,,,,,True,squad2
5a893a003b2508001a72a540,BioMistral-7B,squad2,False,2,,,,,,,,,True,squad2
5a893a003b2508001a72a541,BioMistral-7B,squad2,False,1,,,,,,,,,True,squad2
572991943f37b319004784a1,BioMistral-7B,squad2,False,2,,,,,,,,,False,squad2
572991943f37b319004784a2,BioMistral-7B,squad2,False,1,,,,,,,,,False,squad2
572991943f37b319004784a3,BioMistral-7B,squad2,False,2,,,,,,,,,False,squad2
572991943f37b319004784a4,BioMistral-7B,squad2,False,2,,,,,,,,,False,squad2
572991943f37b319004784a5,BioMistral-7B,squad2,True,3,2.0,0.8112781244591301,0.40563906222956503,False,True,1.0,1.0,-0.15186619941768084,False,squad2
5a893bd73b2508001a72a548,BioMistral-7B,squad2,False,2,,,,,,,,,True,squad2
5a893bd73b2508001a72a549,BioMistral-7B,squad2,False,1,,,,,,,,,True,squad2
5a893bd73b2508001a72a54a,BioMistral-7B,squad2,False,2,,,,,,,,,True,squad2
5a893bd73b2508001a72a54b,BioMistral-7B,squad2,False,1,,,,,,,,,True,squad2
5a893bd73b2508001a72a54c,BioMistral-7B,squad2,True,3,2.0,0.8112781244591301,0.40563906222956503,False,False,0.0,0.0,-0.17579497193795154,True,squad2
57299326af94a219006aa515,BioMistral-7B,squad2,False,2,,,,,,,,,False,squad2
57299326af94a219006aa516,BioMistral-7B,squad2,False,2,,,,,,,,,False,squad2
57299326af94a219006aa517,BioMistral-7B,squad2,False,0,,,,,,,,,False,squad2
57299326af94a219006aa518,BioMistral-7B,squad2,False,1,,,,,,,,,False,squad2
57299326af94a219006aa519,BioMistral-7B,squad2,False,2,,,,,,,,,False,squad2
5a893ce63b2508001a72a552,BioMistral-7B,squad2,False,2,,,,,,,,,True,squad2
5a893ce63b2508001a72a553,BioMistral-7B,squad2,False,2,,,,,,,,,True,squad2
5a893ce63b2508001a72a554,BioMistral-7B,squad2,False,2,,,,,,,,,True,squad2
5a893ce63b2508001a72a555,BioMistral-7B,squad2,False,2,,,,,,,,,True,squad2
5a893ce63b2508001a72a556,BioMistral-7B,squad2,False,1,,,,,,,,,True,squad2
572995d46aef051400154fe8,BioMistral-7B,squad2,True,3,4.0,1.9999999999999942,0.9999999999999971,False,False,0.0,0.0,-0.10354644729710571,False,squad2
572995d46aef051400154fe9,BioMistral-7B,squad2,False,2,,,,,,,,,False,squad2
572995d46aef051400154fea,BioMistral-7B,squad2,True,3,4.0,1.9999999999999942,0.9999999999999971,False,False,0.0,0.3636363636363636,-0.11567689133997305,False,squad2
572995d46aef051400154feb,BioMistral-7B,squad2,False,2,,,,,,,,,False,squad2
572995d46aef051400154fec,BioMistral-7B,squad2,False,2,,,,,,,,,False,squad2
5a8940ba3b2508001a72a55c,BioMistral-7B,squad2,False,2,,,,,,,,,True,squad2
5a8940ba3b2508001a72a55e,BioMistral-7B,squad2,False,2,,,,,,,,,True,squad2
5a8940ba3b2508001a72a55f,BioMistral-7B,squad2,False,1,,,,,,,,,True,squad2
5a8940ba3b2508001a72a560,BioMistral-7B,squad2,False,2,,,,,,,,,True,squad2
572996c73f37b319004784b3,BioMistral-7B,squad2,False,1,,,,,,,,,False,squad2
572996c73f37b319004784b4,BioMistral-7B,squad2,False,1,,,,,,,,,False,squad2
572996c73f37b319004784b5,BioMistral-7B,squad2,False,2,,,,,,,,,False,squad2
572996c73f37b319004784b6,BioMistral-7B,squad2,False,2,,,,,,,,,False,squad2
572996c73f37b319004784b7,BioMistral-7B,squad2,False,1,,,,,,,,,False,squad2
5a8942233b2508001a72a566,BioMistral-7B,squad2,False,1,,,,,,,,,True,squad2
5a8942233b2508001a72a567,BioMistral-7B,squad2,False,1,,,,,,,,,True,squad2
5a8942233b2508001a72a568,BioMistral-7B,squad2,False,2,,,,,,,,,True,squad2
5a8942233b2508001a72a569,BioMistral-7B,squad2,False,2,,,,,,,,,True,squad2
5a8942233b2508001a72a56a,BioMistral-7B,squad2,False,2,,,,,,,,,True,squad2
572998673f37b319004784d5,BioMistral-7B,squad2,True,3,3.0,1.4999999999999956,0.7499999999999978,False,False,0.0,0.11764705882352941,-0.17948770321769794,False,squad2
572998673f37b319004784d6,BioMistral-7B,squad2,False,2,,,,,,,,,False,squad2
572998673f37b319004784d7,BioMistral-7B,squad2,False,2,,,,,,,,,False,squad2
572998673f37b319004784d8,BioMistral-7B,squad2,False,2,,,,,,,,,False,squad2
572998673f37b319004784d9,BioMistral-7B,squad2,False,2,,,,,,,,,False,squad2
5a8943753b2508001a72a570,BioMistral-7B,squad2,True,3,3.0,1.4999999999999956,0.7499999999999978,False,False,0.0,0.0,-0.2051095254204743,True,squad2
5a8943753b2508001a72a571,BioMistral-7B,squad2,False,2,,,,,,,,,True,squad2
5a8943753b2508001a72a572,BioMistral-7B,squad2,False,2,,,,,,,,,True,squad2
5a8943753b2508001a72a573,BioMistral-7B,squad2,False,1,,,,,,,,,True,squad2
5a8943753b2508001a72a574,BioMistral-7B,squad2,False,1,,,,,,,,,True,squad2
57299a6f6aef051400155016,BioMistral-7B,squad2,False,1,,,,,,,,,False,squad2
57299a6f6aef051400155017,BioMistral-7B,squad2,False,1,,,,,,,,,False,squad2
57299a6f6aef051400155018,BioMistral-7B,squad2,False,0,,,,,,,,,False,squad2
57299a6f6aef051400155019,BioMistral-7B,squad2,False,1,,,,,,,,,False,squad2
57299a6f6aef05140015501a,BioMistral-7B,squad2,False,2,,,,,,,,,False,squad2
5a8944653b2508001a72a57b,BioMistral-7B,squad2,False,1,,,,,,,,,True,squad2
5a8944653b2508001a72a57c,BioMistral-7B,squad2,False,1,,,,,,,,,True,squad2
5a8944653b2508001a72a57d,BioMistral-7B,squad2,False,2,,,,,,,,,True,squad2
5a8944653b2508001a72a57e,BioMistral-7B,squad2,False,2,,,,,,,,,True,squad2
57299c2c6aef051400155020,BioMistral-7B,squad2,False,0,,,,,,,,,False,squad2
57299c2c6aef051400155021,BioMistral-7B,squad2,False,1,,,,,,,,,False,squad2
57299c2c6aef051400155022,BioMistral-7B,squad2,False,1,,,,,,,,,False,squad2
57299c2c6aef051400155023,BioMistral-7B,squad2,False,2,,,,,,,,,False,squad2
57299c2c6aef051400155024,BioMistral-7B,squad2,False,1,,,,,,,,,False,squad2
5a8945a43b2508001a72a584,BioMistral-7B,squad2,False,1,,,,,,,,,True,squad2
5a8945a43b2508001a72a585,BioMistral-7B,squad2,True,3,3.0,1.4999999999999956,0.7499999999999978,False,False,0.0,0.0,-0.5000800451315526,True,squad2
5a8945a43b2508001a72a586,BioMistral-7B,squad2,True,3,4.0,1.9999999999999942,0.9999999999999971,False,False,0.0,0.0,-0.5602272904696406,True,squad2
5a8945a43b2508001a72a587,BioMistral-7B,squad2,False,2,,,,,,,,,True,squad2
5a8945a43b2508001a72a588,BioMistral-7B,squad2,False,1,,,,,,,,,True,squad2
57299d1c1d04691400779581,BioMistral-7B,squad2,True,3,2.0,0.8112781244591301,0.40563906222956503,False,True,1.0,1.0,-0.2317867488218326,False,squad2
57299d1c1d04691400779582,BioMistral-7B,squad2,False,1,,,,,,,,,False,squad2
57299d1c1d04691400779583,BioMistral-7B,squad2,False,1,,,,,,,,,False,squad2
57299d1c1d04691400779584,BioMistral-7B,squad2,False,2,,,,,,,,,False,squad2
57299d1c1d04691400779585,BioMistral-7B,squad2,False,2,,,,,,,,,False,squad2
5a89464f3b2508001a72a58e,BioMistral-7B,squad2,True,3,4.0,1.9999999999999942,0.9999999999999971,False,False,0.0,0.0,-0.2248044628504355,True,squad2
5a89464f3b2508001a72a58f,BioMistral-7B,squad2,False,2,,,,,,,,,True,squad2
5a89464f3b2508001a72a591,BioMistral-7B,squad2,False,1,,,,,,,,,True,squad2
5a89464f3b2508001a72a592,BioMistral-7B,squad2,False,2,,,,,,,,,True,squad2
57299ec43f37b3190047850d,BioMistral-7B,squad2,False,2,,,,,,,,,False,squad2
57299ec43f37b3190047850e,BioMistral-7B,squad2,False,2,,,,,,,,,False,squad2
57299ec43f37b3190047850f,BioMistral-7B,squad2,False,1,,,,,,,,,False,squad2
57299ec43f37b31900478510,BioMistral-7B,squad2,False,1,,,,,,,,,False,squad2
57299ec43f37b31900478511,BioMistral-7B,squad2,False,2,,,,,,,,,False,squad2
5a89473c3b2508001a72a598,BioMistral-7B,squad2,True,3,2.0,0.8112781244591301,0.40563906222956503,False,False,0.0,0.0,-0.22625207116020055,True,squad2
5a89473c3b2508001a72a599,BioMistral-7B,squad2,False,0,,,,,,,,,True,squad2
5a89473c3b2508001a72a59a,BioMistral-7B,squad2,False,2,,,,,,,,,True,squad2
5a89473c3b2508001a72a59b,BioMistral-7B,squad2,False,0,,,,,,,,,True,squad2
5a89473c3b2508001a72a59c,BioMistral-7B,squad2,False,1,,,,,,,,,True,squad2
5729a03f1d04691400779593,BioMistral-7B,squad2,False,0,,,,,,,,,False,squad2
5729a03f1d04691400779594,BioMistral-7B,squad2,False,0,,,,,,,,,False,squad2
5729a03f1d04691400779595,BioMistral-7B,squad2,False,0,,,,,,,,,False,squad2
5729a03f1d04691400779596,BioMistral-7B,squad2,False,1,,,,,,,,,False,squad2
5a8949463b2508001a72a5a2,BioMistral-7B,squad2,False,1,,,,,,,,,True,squad2
5a8949463b2508001a72a5a3,BioMistral-7B,squad2,False,2,,,,,,,,,True,squad2
5a8949463b2508001a72a5a4,BioMistral-7B,squad2,False,1,,,,,,,,,True,squad2
5a8949463b2508001a72a5a5,BioMistral-7B,squad2,False,1,,,,,,,,,True,squad2
5a8949463b2508001a72a5a6,BioMistral-7B,squad2,True,3,4.0,1.9999999999999942,0.9999999999999971,False,False,0.0,0.0,-0.5527069643138021,True,squad2
5729a26d6aef05140015505a,BioMistral-7B,squad2,False,0,,,,,,,,,False,squad2
5729a26d6aef05140015505b,BioMistral-7B,squad2,False,2,,,,,,,,,False,squad2
5729a26d6aef05140015505c,BioMistral-7B,squad2,True,3,2.0,0.8112781244591301,0.40563906222956503,False,False,0.0,0.18181818181818182,-0.23832303402797642,False,squad2
5a894a483b2508001a72a5ac,BioMistral-7B,squad2,False,0,,,,,,,,,True,squad2
5a894a483b2508001a72a5ad,BioMistral-7B,squad2,False,1,,,,,,,,,True,squad2
5a894a483b2508001a72a5ae,BioMistral-7B,squad2,False,1,,,,,,,,,True,squad2
5a894a483b2508001a72a5af,BioMistral-7B,squad2,False,2,,,,,,,,,True,squad2
5a894a483b2508001a72a5b0,BioMistral-7B,squad2,False,2,,,,,,,,,True,squad2
5729a3716aef05140015506a,BioMistral-7B,squad2,True,3,1.0,-1.6017132519074577e-15,-8.008566259537289e-16,True,True,1.0,1.0,-0.1906274702068913,False,squad2
5729a3716aef05140015506b,BioMistral-7B,squad2,False,1,,,,,,,,,False,squad2
5729a3716aef05140015506c,BioMistral-7B,squad2,False,2,,,,,,,,,False,squad2
5729a3716aef05140015506d,BioMistral-7B,squad2,False,2,,,,,,,,,False,squad2
5729a3716aef05140015506e,BioMistral-7B,squad2,False,1,,,,,,,,,False,squad2
5a894b333b2508001a72a5b6,BioMistral-7B,squad2,True,3,1.0,-1.6017132519074577e-15,-8.008566259537289e-16,True,False,0.0,0.0,-0.2889406322576633,True,squad2
5a894b333b2508001a72a5b7,BioMistral-7B,squad2,False,1,,,,,,,,,True,squad2
5a894b333b2508001a72a5b8,BioMistral-7B,squad2,False,2,,,,,,,,,True,squad2
5a894b333b2508001a72a5b9,BioMistral-7B,squad2,False,1,,,,,,,,,True,squad2
5a894b333b2508001a72a5ba,BioMistral-7B,squad2,False,1,,,,,,,,,True,squad2
572f5533a23a5019007fc55c,BioMistral-7B,squad2,False,1,,,,,,,,,False,squad2
572f5533a23a5019007fc55d,BioMistral-7B,squad2,True,3,4.0,1.9999999999999942,0.9999999999999971,False,False,0.0,0.4,-0.15192674861441446,False,squad2
572f5533a23a5019007fc55e,BioMistral-7B,squad2,False,2,,,,,,,,,False,squad2
572f5533a23a5019007fc55f,BioMistral-7B,squad2,False,1,,,,,,,,,False,squad2
572fe1d404bcaa1900d76e37,BioMistral-7B,squad2,False,2,,,,,,,,,False,squad2
572fe1d404bcaa1900d76e3a,BioMistral-7B,squad2,False,1,,,,,,,,,False,squad2
572fe1d404bcaa1900d76e3b,BioMistral-7B,squad2,False,1,,,,,,,,,False,squad2
5ad25e17d7d075001a428f12,BioMistral-7B,squad2,False,2,,,,,,,,,True,squad2
5ad25e17d7d075001a428f13,BioMistral-7B,squad2,False,0,,,,,,,,,True,squad2
5ad25e17d7d075001a428f14,BioMistral-7B,squad2,False,1,,,,,,,,,True,squad2
5ad25e17d7d075001a428f15,BioMistral-7B,squad2,False,1,,,,,,,,,True,squad2
5ad25e17d7d075001a428f16,BioMistral-7B,squad2,False,0,,,,,,,,,True,squad2
572f55e8a23a5019007fc56b,BioMistral-7B,squad2,False,1,,,,,,,,,False,squad2
572f55e8a23a5019007fc56c,BioMistral-7B,squad2,False,2,,,,,,,,,False,squad2
572f55e8a23a5019007fc56d,BioMistral-7B,squad2,False,1,,,,,,,,,False,squad2
572f55e8a23a5019007fc56e,BioMistral-7B,squad2,False,2,,,,,,,,,False,squad2
572fe288a23a5019007fcad7,BioMistral-7B,squad2,False,1,,,,,,,,,False,squad2
572fe288a23a5019007fcad8,BioMistral-7B,squad2,False,1,,,,,,,,,False,squad2
572fe288a23a5019007fcad9,BioMistral-7B,squad2,True,3,3.0,1.4999999999999956,0.7499999999999978,False,False,0.0,0.18181818181818182,-0.08702511936523176,False,squad2
572fe288a23a5019007fcada,BioMistral-7B,squad2,False,2,,,,,,,,,False,squad2
572fe288a23a5019007fcadb,BioMistral-7B,squad2,False,1,,,,,,,,,False,squad2
5ad262fbd7d075001a4290dc,BioMistral-7B,squad2,True,3,2.0,0.8112781244591301,0.40563906222956503,False,False,0.0,0.0,-0.057584225404127665,True,squad2
5ad262fbd7d075001a4290de,BioMistral-7B,squad2,True,3,3.0,1.4999999999999956,0.7499999999999978,False,False,0.0,0.0,-0.11931481497936147,True,squad2
5ad262fbd7d075001a4290df,BioMistral-7B,squad2,False,2,,,,,,,,,True,squad2
572f567cb2c2fd140056803f,BioMistral-7B,squad2,False,1,,,,,,,,,False,squad2
572f567cb2c2fd1400568040,BioMistral-7B,squad2,False,2,,,,,,,,,False,squad2
572f567cb2c2fd1400568041,BioMistral-7B,squad2,False,1,,,,,,,,,False,squad2
572f567cb2c2fd1400568042,BioMistral-7B,squad2,False,1,,,,,,,,,False,squad2
572f567cb2c2fd1400568043,BioMistral-7B,squad2,False,1,,,,,,,,,False,squad2
572fe393947a6a140053cdba,BioMistral-7B,squad2,False,1,,,,,,,,,False,squad2
572fe393947a6a140053cdbb,BioMistral-7B,squad2,False,1,,,,,,,,,False,squad2
572fe393947a6a140053cdbc,BioMistral-7B,squad2,False,1,,,,,,,,,False,squad2
572fe393947a6a140053cdbd,BioMistral-7B,squad2,False,0,,,,,,,,,False,squad2
572fe393947a6a140053cdbe,BioMistral-7B,squad2,False,1,,,,,,,,,False,squad2
5ad2649ad7d075001a429160,BioMistral-7B,squad2,False,1,,,,,,,,,True,squad2
5ad2649ad7d075001a429161,BioMistral-7B,squad2,False,2,,,,,,,,,True,squad2
5ad2649ad7d075001a429162,BioMistral-7B,squad2,False,1,,,,,,,,,True,squad2
5ad2649ad7d075001a429163,BioMistral-7B,squad2,False,1,,,,,,,,,True,squad2
5ad2649ad7d075001a429164,BioMistral-7B,squad2,False,2,,,,,,,,,True,squad2
572f5703a23a5019007fc573,BioMistral-7B,squad2,False,2,,,,,,,,,False,squad2
572f5703a23a5019007fc574,BioMistral-7B,squad2,False,1,,,,,,,,,False,squad2
572f5703a23a5019007fc575,BioMistral-7B,squad2,True,3,3.0,1.4999999999999956,0.7499999999999978,False,False,0.0,0.2666666666666667,-0.09655903005565321,False,squad2
572f5703a23a5019007fc576,BioMistral-7B,squad2,False,1,,,,,,,,,False,squad2
572f5703a23a5019007fc577,BioMistral-7B,squad2,True,3,3.0,1.4999999999999956,0.7499999999999978,False,False,0.0,0.5,-0.2397065415592806,False,squad2
572fe41e04bcaa1900d76e4b,BioMistral-7B,squad2,False,1,,,,,,,,,False,squad2
572fe41e04bcaa1900d76e4c,BioMistral-7B,squad2,False,0,,,,,,,,,False,squad2
572fe41e04bcaa1900d76e4d,BioMistral-7B,squad2,False,2,,,,,,,,,False,squad2
572fe41e04bcaa1900d76e4e,BioMistral-7B,squad2,False,2,,,,,,,,,False,squad2
572fe41e04bcaa1900d76e4f,BioMistral-7B,squad2,False,1,,,,,,,,,False,squad2
5ad2660dd7d075001a4291d8,BioMistral-7B,squad2,False,1,,,,,,,,,True,squad2
5ad2660dd7d075001a4291d9,BioMistral-7B,squad2,False,2,,,,,,,,,True,squad2
5ad2660dd7d075001a4291da,BioMistral-7B,squad2,False,1,,,,,,,,,True,squad2
5ad2660dd7d075001a4291db,BioMistral-7B,squad2,False,1,,,,,,,,,True,squad2
5ad2660dd7d075001a4291dc,BioMistral-7B,squad2,True,3,4.0,1.9999999999999942,0.9999999999999971,False,True,1.0,1.0,-0.4052739155354175,True,squad2
572f57c704bcaa1900d7686e,BioMistral-7B,squad2,False,2,,,,,,,,,False,squad2
572f57c704bcaa1900d7686f,BioMistral-7B,squad2,False,2,,,,,,,,,False,squad2
572f57c704bcaa1900d76870,BioMistral-7B,squad2,False,1,,,,,,,,,False,squad2
572f57c704bcaa1900d76871,BioMistral-7B,squad2,False,1,,,,,,,,,False,squad2
572fe4a304bcaa1900d76e55,BioMistral-7B,squad2,False,2,,,,,,,,,False,squad2
572fe4a304bcaa1900d76e56,BioMistral-7B,squad2,False,2,,,,,,,,,False,squad2
572fe4a304bcaa1900d76e57,BioMistral-7B,squad2,False,2,,,,,,,,,False,squad2
572fe4a304bcaa1900d76e58,BioMistral-7B,squad2,False,2,,,,,,,,,False,squad2
572fe4a304bcaa1900d76e59,BioMistral-7B,squad2,False,1,,,,,,,,,False,squad2
5ad268a9d7d075001a42927e,BioMistral-7B,squad2,True,3,2.0,0.9999999999999971,0.49999999999999856,False,False,0.0,0.0,-0.09888106514648598,True,squad2
5ad268a9d7d075001a42927f,BioMistral-7B,squad2,False,0,,,,,,,,,True,squad2
5ad268a9d7d075001a429280,BioMistral-7B,squad2,True,3,4.0,1.9999999999999942,0.9999999999999971,False,False,0.0,0.0,-0.14861628111847333,True,squad2
5ad268a9d7d075001a429281,BioMistral-7B,squad2,True,3,4.0,1.9999999999999942,0.9999999999999971,False,False,0.0,0.0,-0.7109418287873268,True,squad2
5ad268a9d7d075001a429282,BioMistral-7B,squad2,False,1,,,,,,,,,True,squad2
572f5875947a6a140053c89a,BioMistral-7B,squad2,True,3,2.0,0.8112781244591301,0.40563906222956503,False,False,0.0,0.4,-0.16791084496864528,False,squad2
572f5875947a6a140053c89b,BioMistral-7B,squad2,False,1,,,,,,,,,False,squad2
572f5875947a6a140053c89c,BioMistral-7B,squad2,False,2,,,,,,,,,False,squad2
572f5875947a6a140053c89d,BioMistral-7B,squad2,False,1,,,,,,,,,False,squad2
572f5875947a6a140053c89e,BioMistral-7B,squad2,False,2,,,,,,,,,False,squad2
572fe53104bcaa1900d76e69,BioMistral-7B,squad2,False,2,,,,,,,,,False,squad2
572fe53104bcaa1900d76e6a,BioMistral-7B,squad2,False,1,,,,,,,,,False,squad2
572fe53104bcaa1900d76e6c,BioMistral-7B,squad2,False,0,,,,,,,,,False,squad2
572fe53104bcaa1900d76e6d,BioMistral-7B,squad2,True,3,4.0,1.9999999999999942,0.9999999999999971,False,False,0.0,0.5161290322580646,-0.21389606454479804,False,squad2
5ad26aa8d7d075001a429320,BioMistral-7B,squad2,False,1,,,,,,,,,True,squad2
5ad26aa8d7d075001a429321,BioMistral-7B,squad2,False,2,,,,,,,,,True,squad2
5ad26aa8d7d075001a429322,BioMistral-7B,squad2,False,2,,,,,,,,,True,squad2
5ad26aa8d7d075001a429323,BioMistral-7B,squad2,False,1,,,,,,,,,True,squad2
5ad26aa8d7d075001a429324,BioMistral-7B,squad2,False,0,,,,,,,,,True,squad2
572f58d9a23a5019007fc57d,BioMistral-7B,squad2,False,1,,,,,,,,,False,squad2
572f58d9a23a5019007fc57e,BioMistral-7B,squad2,True,3,3.0,1.4999999999999956,0.7499999999999978,False,False,0.0,0.5,-0.2389424423969493,False,squad2
572f58d9a23a5019007fc57f,BioMistral-7B,squad2,False,0,,,,,,,,,False,squad2
572f58d9a23a5019007fc580,BioMistral-7B,squad2,False,0,,,,,,,,,False,squad2
572f58d9a23a5019007fc581,BioMistral-7B,squad2,False,0,,,,,,,,,False,squad2
572fe60fb2c2fd140056858b,BioMistral-7B,squad2,False,1,,,,,,,,,False,squad2
572fe60fb2c2fd140056858c,BioMistral-7B,squad2,False,2,,,,,,,,,False,squad2
572fe60fb2c2fd140056858d,BioMistral-7B,squad2,False,1,,,,,,,,,False,squad2
572fe60fb2c2fd140056858e,BioMistral-7B,squad2,True,3,3.0,1.4999999999999956,0.7499999999999978,False,False,0.0,0.09090909090909091,-0.355084877455738,False,squad2
572fe60fb2c2fd140056858f,BioMistral-7B,squad2,False,2,,,,,,,,,False,squad2
5ad26d27d7d075001a4293c0,BioMistral-7B,squad2,False,1,,,,,,,,,True,squad2
5ad26d27d7d075001a4293c1,BioMistral-7B,squad2,False,2,,,,,,,,,True,squad2
5ad26d27d7d075001a4293c2,BioMistral-7B,squad2,True,3,4.0,1.9999999999999942,0.9999999999999971,False,False,0.0,0.0,-0.36134618263065477,True,squad2
5ad26d27d7d075001a4293c3,BioMistral-7B,squad2,False,0,,,,,,,,,True,squad2
5ad26d27d7d075001a4293c4,BioMistral-7B,squad2,False,1,,,,,,,,,True,squad2
572f59b4a23a5019007fc587,BioMistral-7B,squad2,False,2,,,,,,,,,False,squad2
572f59b4a23a5019007fc588,BioMistral-7B,squad2,False,1,,,,,,,,,False,squad2
572f59b4a23a5019007fc589,BioMistral-7B,squad2,True,3,3.0,1.4999999999999956,0.7499999999999978,False,False,0.0,0.0,-0.5630544759665749,False,squad2
572f59b4a23a5019007fc58a,BioMistral-7B,squad2,True,3,3.0,1.4999999999999956,0.7499999999999978,False,True,1.0,1.0,-0.4585779441210131,False,squad2
572f59b4a23a5019007fc58b,BioMistral-7B,squad2,True,3,3.0,1.4999999999999956,0.7499999999999978,False,False,0.0,0.16,-0.6686202394894281,False,squad2
572fe92204bcaa1900d76e95,BioMistral-7B,squad2,False,1,,,,,,,,,False,squad2
572fe92204bcaa1900d76e96,BioMistral-7B,squad2,True,3,2.0,0.8112781244591301,0.40563906222956503,False,False,0.0,0.14285714285714288,-0.08630853999988003,False,squad2
572fe92204bcaa1900d76e98,BioMistral-7B,squad2,False,0,,,,,,,,,False,squad2
572fe92204bcaa1900d76e99,BioMistral-7B,squad2,False,1,,,,,,,,,False,squad2
5ad26fafd7d075001a42942c,BioMistral-7B,squad2,False,2,,,,,,,,,True,squad2
5ad26fafd7d075001a42942d,BioMistral-7B,squad2,False,1,,,,,,,,,True,squad2
5ad26fafd7d075001a42942e,BioMistral-7B,squad2,False,0,,,,,,,,,True,squad2
5ad26fafd7d075001a42942f,BioMistral-7B,squad2,False,2,,,,,,,,,True,squad2
5ad26fafd7d075001a429430,BioMistral-7B,squad2,False,2,,,,,,,,,True,squad2
572f609ca23a5019007fc5b0,BioMistral-7B,squad2,False,2,,,,,,,,,False,squad2
572f609ca23a5019007fc5b1,BioMistral-7B,squad2,False,2,,,,,,,,,False,squad2
572f609ca23a5019007fc5b2,BioMistral-7B,squad2,False,2,,,,,,,,,False,squad2
572f609ca23a5019007fc5b3,BioMistral-7B,squad2,False,0,,,,,,,,,False,squad2
572fe9b3947a6a140053cde0,BioMistral-7B,squad2,False,2,,,,,,,,,False,squad2
572fe9b3947a6a140053cde1,BioMistral-7B,squad2,False,1,,,,,,,,,False,squad2
572fe9b3947a6a140053cde2,BioMistral-7B,squad2,False,1,,,,,,,,,False,squad2
572fe9b3947a6a140053cde3,BioMistral-7B,squad2,False,2,,,,,,,,,False,squad2
572fe9b3947a6a140053cde4,BioMistral-7B,squad2,False,1,,,,,,,,,False,squad2
5ad2741ed7d075001a4294d4,BioMistral-7B,squad2,False,1,,,,,,,,,True,squad2
5ad2741ed7d075001a4294d5,BioMistral-7B,squad2,False,2,,,,,,,,,True,squad2
5ad2741ed7d075001a4294d6,BioMistral-7B,squad2,False,2,,,,,,,,,True,squad2
5ad2741ed7d075001a4294d7,BioMistral-7B,squad2,False,2,,,,,,,,,True,squad2
5ad2741ed7d075001a4294d8,BioMistral-7B,squad2,False,1,,,,,,,,,True,squad2
572f60f4947a6a140053c8ea,BioMistral-7B,squad2,True,3,1.0,-1.6017132519074577e-15,-8.008566259537289e-16,True,False,0.0,0.19999999999999998,-0.11986919479079461,False,squad2
572f60f4947a6a140053c8eb,BioMistral-7B,squad2,False,2,,,,,,,,,False,squad2
572f60f4947a6a140053c8ec,BioMistral-7B,squad2,False,2,,,,,,,,,False,squad2
572f60f4947a6a140053c8ed,BioMistral-7B,squad2,False,1,,,,,,,,,False,squad2
572f60f4947a6a140053c8ee,BioMistral-7B,squad2,False,2,,,,,,,,,False,squad2
