dataset,id,pert_idx,m,orig_question,pert_question,identical_to_original,g1_cosine,g1_pass,g2_p_contradiction,g2_pass,both_pass
bioasq,5c6d65637c78d69471000038,0,2,Which tool has been developed for visualization of non-covalent contacts?,Which tool was developed to visualize non-covalent contacts?,False,0.9653482437133789,True,0.005695497617125511,True,True
bioasq,5c6d65637c78d69471000038,1,2,Which tool has been developed for visualization of non-covalent contacts?,Which tool hour angle be develop for visualization of non-covalent contacts?,False,0.8767759799957275,True,0.06017111986875534,True,True
bioasq,5c915a8becadf2e73f000009,0,2,Which was the first approved tumor treatment using a common biomarker rather than specified tumor locations in the body?,What was the first approved tumour treatment with a common biomarker instead of specified tumor sites in the body?,False,0.9681307077407837,True,0.0012717598583549261,True,True
bioasq,5c915a8becadf2e73f000009,1,2,Which was the first approved tumor treatment using a common biomarker rather than specified tumor locations in the body?,What was the initial tumor treatment that utilized a common biomarker instead of specific tumor locations in the body?,False,0.9526655673980713,True,0.0010665621375665069,True,True
bioasq,5c920df7ecadf2e73f00000f,0,1,What is the route of administration of apixaban?,What is the administration path of apixaban?,False,0.9064196944236755,True,0.0028480514883995056,True,True
bioasq,5c890ad575a4a5d21900000d,0,1,Which plant does oleuropein originate from?,Which plant is derived from oleuropein?,False,0.9390190839767456,True,0.0032750829122960567,True,True
bioasq,5ca0bf00ecadf2e73f000045,0,2,Reslizumab is a humanized monoclonal antibody to treat what specific type of asthma?,Reslizumab is a humanised monoclonal antibody used to treat what type of asthma?,False,0.9907887578010559,True,0.0017558176768943667,True,True
bioasq,5ca0bf00ecadf2e73f000045,1,2,Reslizumab is a humanized monoclonal antibody to treat what specific type of asthma?,Reslizumab be angstrom humanize monoclonal antibody to treat what specific type of asthma?,False,0.9244379997253418,True,0.011998644098639488,True,True
bioasq,5c92869aecadf2e73f000015,0,2,What is the function of the protein Magt1?,What is the purpose of Magt1 protein?,False,0.9451574683189392,True,0.009581007063388824,True,True
bioasq,5c92869aecadf2e73f000015,1,2,What is the function of the protein Magt1?,What be the mathematical function of the protein Magt1?,False,0.9263584613800049,True,0.009296971373260021,True,True
bioasq,5c990241ecadf2e73f00002d,0,1,What is the function of the transcriptional co-activator p300?,What be the mathematical function of the transcriptional co-activator p300?,False,0.9452457427978516,True,0.008725081570446491,True,True
bioasq,5c890e6d75a4a5d21900000f,0,2,What is another name for the plant Sideritis scardica?,What is the alternative name for the plant Sideritis scardica?,False,0.9924764633178711,True,0.005693813785910606,True,True
bioasq,5c890e6d75a4a5d21900000f,1,2,What is another name for the plant Sideritis scardica?,What be some other name for the works Sideritis scardica?,False,0.8821084499359131,True,0.021058212965726852,True,True
bioasq,5c9904eaecadf2e73f00002e,0,2,From where is gamabufotalin (GBT) isolated?,Where is Gamabufotalin (GBT) isolated from?,False,0.9911181926727295,True,0.004046180285513401,True,True
bioasq,5c9904eaecadf2e73f00002e,1,2,From where is gamabufotalin (GBT) isolated?,What is the source of gamabufotalin (GBT)?,False,0.8574386835098267,True,0.1929718255996704,True,True
bioasq,5c9a6693ecadf2e73f000031,0,1,What is a mitosome?,Can you explain what a mitosome is?,False,0.9466116428375244,True,0.0014377078041434288,True,True
bioasq,5c897082d558e5f232000004,0,1,What is the price of KYMRIAH treatment in 2019?,How much does KYMRIAH treatment cost in 2019?,False,0.9685131907463074,True,0.0009679495706222951,True,True
bioasq,5cb0856decadf2e73f000058,0,2,Human dihydroorotate dehydrogenase is a drug target and is involved in what biosynthetic pathway,Human dihydroorotate dehydrogenase is a drug target and participates in the biosynthetic path,False,0.9786339998245239,True,0.0010209917090833187,True,True
bioasq,5cb0856decadf2e73f000058,1,2,Human dihydroorotate dehydrogenase is a drug target and is involved in what biosynthetic pathway,homo dihydroorotate dehydrogenase be angstrom drug target and is involved in what biosynthetic pathway,False,0.8508104085922241,True,0.0018192097777500749,True,True
bioasq,5c896f60d558e5f232000003,0,1,What is the indication for KYMRIAH?,What is the manifestation of KYMRIAH?,False,0.8713280558586121,True,0.03137851506471634,True,True
bioasq,5c8fe1f10101eac87000000a,0,3,What is the effect of NFIA on astrocyte differentiation?,How does NFIA affect astrocyte differentiation?,False,0.9821083545684814,True,0.0014034631894901395,True,True
bioasq,5c8fe1f10101eac87000000a,1,3,What is the effect of NFIA on astrocyte differentiation?,What is the influence of NFIA on astrocyte differentiation?,False,0.9871585369110107,True,0.00419260049238801,True,True
bioasq,5c8fe1f10101eac87000000a,2,3,What is the effect of NFIA on astrocyte differentiation?,What be the consequence of NFIA on astrocyte differentiation?,False,0.9660323262214661,True,0.0026287962682545185,True,True
bioasq,5c9e6407ecadf2e73f000034,0,2,Where is the protein protamine 2 expressed?,What is the site of expression for protamine 2 protein?,False,0.9421879053115845,True,0.002375140320509672,True,True
bioasq,5c9e6407ecadf2e73f000034,1,2,Where is the protein protamine 2 expressed?,Where be the protein protamine two expressed?,False,0.9722192287445068,True,0.0037262621335685253,True,True
bioasq,5c910ae0ecadf2e73f000007,0,2,Which company developed opdivo?,Which company has developed opdivo?,False,0.9732293486595154,True,0.0019595015328377485,True,True
bioasq,5c910ae0ecadf2e73f000007,1,2,Which company developed opdivo?,Which company develop opdivo?,False,0.9637256860733032,True,0.003367973957210779,True,True
bioasq,5c9e6e99ecadf2e73f000036,0,2,What is the aim of the MitoCeption protocol?,What is the objective of the MitoCeption protocol?,False,0.9480254650115967,True,0.003047771053388715,True,True
bioasq,5c9e6e99ecadf2e73f000036,1,2,What is the aim of the MitoCeption protocol?,What be the purpose of the MitoCeption protocol?,False,0.9415321946144104,True,0.002084042876958847,True,True
bioasq,5c9efde8ecadf2e73f000039,0,2,What is the cause of Krabbe disease?,What triggers the Krabbe disease?,False,0.9396065473556519,True,0.0068812319077551365,True,True
bioasq,5c9efde8ecadf2e73f000039,1,2,What is the cause of Krabbe disease?,What be the cause of Krabbe disease?,False,0.9960082769393921,True,0.0018475420074537396,True,True
bioasq,5c89623bf9c2ba6b28000004,0,3,Name a CFL2 mutation which is associated with nemaline myopathy?,Do you call a CFL2 mutation associated with nemalin myopathy?,False,0.9334896802902222,True,0.0014623487368226051,True,True
bioasq,5c89623bf9c2ba6b28000004,1,3,Name a CFL2 mutation which is associated with nemaline myopathy?,Can you identify a CFL2 mutation that is linked to nemaline myopathy?,False,0.950419008731842,True,0.000998594448901713,True,True
bioasq,5c89623bf9c2ba6b28000004,2,3,Name a CFL2 mutation which is associated with nemaline myopathy?,Name angstrom CFL2 mutant which be associated with nemaline myopathy?,False,0.9055427312850952,True,0.017663590610027313,True,True
bioasq,5c9789a9ecadf2e73f000024,0,2,What cellular process is the gene product of NANOG involved in?,In which cell process is the gene product of NANOG involved?,False,0.9786382913589478,True,0.0027044909074902534,True,True
bioasq,5c9789a9ecadf2e73f000024,1,2,What cellular process is the gene product of NANOG involved in?,What is the role of the gene product of NANOG in the cell?,False,0.910926103591919,True,0.003652998013421893,True,True
bioasq,5c9791d2ecadf2e73f000026,0,2,"Rickettsia felis was described as a human pathogen almost two decades ago, what is it's main arthropod vector?","Almost 20 years ago, Rickettsia felis was identified as a human pathogen, but what is its primary arthropod vector?",False,0.9783570766448975,True,0.5024631023406982,True,True
bioasq,5c9791d2ecadf2e73f000026,1,2,"Rickettsia felis was described as a human pathogen almost two decades ago, what is it's main arthropod vector?","Rickettsia genus Felis Washington describe as a human pathogen almost two decades ago, what is it's main arthropod vector?",False,0.9606256484985352,True,0.13440640270709991,True,True
bioasq,5cb0d647ecadf2e73f000059,0,1,What is a exposome?,What is an exposome?,False,0.9994661808013916,True,0.00478702737018466,True,True
bioasq,5c897167d558e5f232000005,0,1,What does the strimvelis treatment consist of?,What is the treatment with Strimvelis?,False,0.9453182220458984,True,0.013773004524409771,True,True
bioasq,5cb0e4a6ecadf2e73f00005b,0,2,What is predicted using SURFY?,What is predicted with SURFY?,False,0.9705528616905212,True,0.002872223500162363,True,True
bioasq,5cb0e4a6ecadf2e73f00005b,1,2,What is predicted using SURFY?,What can be forecasted using SURFY?,False,0.8643416166305542,True,0.002888421295210719,True,True
bioasq,5c897555d558e5f232000009,0,2,Which was the first adeno-associated virus vector gene therapy product approved in the United States?,What was the first Adeno-associated virus vector gene therapy product in the United States?,False,0.9693295359611511,True,0.0014303516363725066,True,True
bioasq,5c897555d558e5f232000009,1,2,Which was the first adeno-associated virus vector gene therapy product approved in the United States?,What was the initial gene therapy vector for adeno-associated virus that was approved in the United States?,False,0.9475293755531311,True,0.0010127542773261666,True,True
bioasq,5c89773ed558e5f23200000a,0,1,Which gene therapy treatment is FDA approved for retinal dystrophy?,What is the FDA-approved gene therapy for retinal dystrophy?,False,0.9804936647415161,True,0.0019686955492943525,True,True
bioasq,5c9fb428ecadf2e73f000041,0,1,Salivary Cortisol is a biomarker for what disease/syndrome/condition?,Saliva Cortisol is a biomarker for which disease/syndrome/condition?,False,0.990212619304657,True,0.0032997331582009792,True,True
bioasq,5c8aa082d558e5f23200000c,0,2,What is the function of the cGAS pathway?,What is the purpose of the cGAS pathway?,False,0.9499977827072144,True,0.006043185479938984,True,True
bioasq,5c8aa082d558e5f23200000c,1,2,What is the function of the cGAS pathway?,What be the mathematical function of the cGAS pathway?,False,0.9299930334091187,True,0.006263751070946455,True,True
bioasq,5c9ff25eecadf2e73f000043,0,1,"Where, in the body, would the Cobb-Stainsby excision arthroplasty be performed?",Where in the body is it possible to have a Cobb-Stainsby excision arthroplasty done?,False,0.9417035579681396,True,0.0012627964606508613,True,True
bioasq,5caa0247ecadf2e73f000055,0,3,What protein is recruited by Crumbs to regulate tracheal development?,Which protein is recruited by Crumbs to regulate the development of the trachea?,False,0.9802255630493164,True,0.002295389072969556,True,True
bioasq,5caa0247ecadf2e73f000055,1,3,What protein is recruited by Crumbs to regulate tracheal development?,Which protein is utilized by Crumbs in the process of tracheal development?,False,0.9338389039039612,True,0.002587969647720456,True,True
bioasq,5caa0247ecadf2e73f000055,2,3,What protein is recruited by Crumbs to regulate tracheal development?,What protein be enroll past Crumbs to regulate tracheal development?,False,0.9638200402259827,True,0.013053065165877342,True,True
bioasq,5caa06d0ecadf2e73f000056,0,2,"Where in the body, is ghrelin secreted?",Where in the body is Ghrelin secreted?,False,0.9925850033760071,True,0.00387938367202878,True,True
bioasq,5caa06d0ecadf2e73f000056,1,2,"Where in the body, is ghrelin secreted?","Where inch the body, be ghrelin secreted?",False,0.8738409280776978,True,0.20005448162555695,True,True
bioasq,5c840782617e120c34000006,0,2,What is resistin?,"What does the term ""resistin"" mean?",False,0.9151099324226379,True,0.0036618623416870832,True,True
bioasq,5c840782617e120c34000006,1,2,What is resistin?,What be resistin?,False,0.9265321493148804,True,0.006250269245356321,True,True
bioasq,5ca9f846ecadf2e73f000053,0,1,What is the function of GvpA?,What be the mathematical function of GvpA?,False,0.9020609855651855,True,0.009205717593431473,True,True
bioasq,5c93e8bdecadf2e73f00001c,0,2,Which syndrome is associated to SAMHD1 gene mutations?,What syndrome is associated with SAMHD1 gene mutations?,False,0.9919515252113342,True,0.0017923582345247269,True,True
bioasq,5c93e8bdecadf2e73f00001c,1,2,Which syndrome is associated to SAMHD1 gene mutations?,Which syndrome be associate to SAMHD1 cistron mutations?,False,0.8632915019989014,True,0.16683389246463776,True,True
bioasq,5cb39707ecadf2e73f000060,0,3,What is the results of mutations in the gene autoimmune regulator?,What are the results of mutations in the gene's autoimmune regulator?,False,0.991977334022522,True,0.0046287099830806255,True,True
bioasq,5cb39707ecadf2e73f000060,1,3,What is the results of mutations in the gene autoimmune regulator?,What are the outcomes of alterations in the autoimmune regulator gene?,False,0.8807018995285034,True,0.001615599263459444,True,True
bioasq,5cb39707ecadf2e73f000060,2,3,What is the results of mutations in the gene autoimmune regulator?,What be the consequence of mutant in the gene autoimmune regulator?,False,0.8728117942810059,True,0.0024162461049854755,True,True
bioasq,5e6157cb1af46fc13000000e,0,2,What disease is associated with mutations in the MECP2 transcription factor?,Which disease is caused by a change in the expression of MECP2 transcription factor?,False,0.8977060317993164,True,0.004059631377458572,True,True
bioasq,5e6157cb1af46fc13000000e,1,2,What disease is associated with mutations in the MECP2 transcription factor?,What disease be associate with mutant in the MECP2 transcription factor?,False,0.9449678659439087,True,0.0019218911183997989,True,True
bioasq,5e44b04c48dab47f26000016,0,1,Which receptor is inhibited by bimagrumab?,Which receptor be suppress past bimagrumab?,False,0.9220450520515442,True,0.01020239107310772,True,True
bioasq,5d3852d07bc3fee31f000014,0,1,Where is the yeast transpozable element Ty3 preferentially inserted?,Where is the transpozable yeast element Ty3 preferably inserted?,False,0.96852707862854,True,0.012843115255236626,True,True
bioasq,5e776cfe835f4e4777000010,0,2,When was Afrezza approved by the FDA?,When has Afrezza been approved by the FDA?,False,0.9723590016365051,True,0.0015023923479020596,True,True
bioasq,5e776cfe835f4e4777000010,1,2,When was Afrezza approved by the FDA?,When did the FDA approve Afrezza?,False,0.9829183220863342,True,0.0024133925326168537,True,True
bioasq,5e7f5d0d835f4e4777000016,0,3,When was Fluzone Intradermal replaced with Fluzone Intradermal Quadrivalent?,When did Fluzone Intradermal become Fluzone Intradermal Quadrivalent?,False,0.9704864025115967,True,0.033288437873125076,True,True
bioasq,5e7f5d0d835f4e4777000016,1,3,When was Fluzone Intradermal replaced with Fluzone Intradermal Quadrivalent?,When Washington Fluzone intradermic replace with Fluzone Intradermal Quadrivalent?,False,0.8794339895248413,True,0.1366950124502182,True,True
bioasq,5e7f5d0d835f4e4777000016,2,3,When was Fluzone Intradermal replaced with Fluzone Intradermal Quadrivalent?,with Fluzone Intradermal Quadrivalent ? When was Fluzone Intradermal replaced,False,0.9927749037742615,True,0.030337249860167503,True,True
bioasq,5e35dc26158f994d3a000006,0,3,How many proteins have been queried for protein partners by the Drosophila protein interaction map (DPiM)?,How many proteins were queried by the Drosophila Protein Interaction Map (DPiM) for protein partners?,False,0.9866050481796265,True,0.0027862985152751207,True,True
bioasq,5e35dc26158f994d3a000006,1,3,How many proteins have been queried for protein partners by the Drosophila protein interaction map (DPiM)?,How many proteins have been identified as protein partners in the Drosophila protein interaction map (DPiM)?,False,0.9714152216911316,True,0.004407582338899374,True,True
bioasq,5e35dc26158f994d3a000006,2,3,How many proteins have been queried for protein partners by the Drosophila protein interaction map (DPiM)?,How many protein rich person be queried for protein partners by the Drosophila protein interaction map (DPiM)?,False,0.9390158653259277,True,0.012659012340009212,True,True
bioasq,5d386fbfa1e1595105000005,0,2,Which is the target of belimumab in Systemic Lupus Erythematosus treatment?,What is the goal of belimumab in systemic lupus erythematosus treatment?,False,0.928006649017334,True,0.0037875014822930098,True,True
bioasq,5d386fbfa1e1595105000005,1,2,Which is the target of belimumab in Systemic Lupus Erythematosus treatment?,What is the purpose of belimumab in the treatment of Systemic Lupus Erythematosus?,False,0.9342514872550964,True,0.014873290434479713,True,True
bioasq,5e48bf5ed14c9f295d000019,0,1,Salzburg EEG criteria are used to diagnose which disorder?,Salzburg EEG criteria are used to diagnose what disorder?,False,0.9970335960388184,True,0.0023322920314967632,True,True
bioasq,5e4601293f54159529000002,0,1,Central Vein Sign is characteristic to which disease?,Central venous sign is characteristic of which disease?,False,0.9179178476333618,True,0.025148067623376846,True,True
bioasq,5e6e487151b80c9423000001,0,2,Which is the catalytic activity of the protein encoded by the gene KMT2C?,What is the catalytic activity of the protein coded by the KMT2C gene?,False,0.9702962636947632,True,0.0017255328129976988,True,True
bioasq,5e6e487151b80c9423000001,1,2,Which is the catalytic activity of the protein encoded by the gene KMT2C?,Which be the catalytic activity of the protein encode past the gene KMT2C?,False,0.9697316884994507,True,0.05850466340780258,True,True
bioasq,5d374c727bc3fee31f00000d,0,1,Which is the most mutated gene in dilated cardiomyopathy (DCM)?,What is the most frequently mutated gene in dilated cardiomyopathy (DCM)?,False,0.9784044623374939,True,0.00436817854642868,True,True
bioasq,5e36cf8eb5b409ea53000007,0,2,Which type of cells protect Haematopoietic stem and progenitor cells (HSPCs) from ultraviolet-light-induced DNA damage in aquatic vertebrates?,What types of cells protect haematopoietic stem and precursor cells (HSPCs) from ultraviolet light-induced DNA damage in aquatic vertebrates?,False,0.9847579002380371,True,0.0016506320098415017,True,True
bioasq,5e36cf8eb5b409ea53000007,1,2,Which type of cells protect Haematopoietic stem and progenitor cells (HSPCs) from ultraviolet-light-induced DNA damage in aquatic vertebrates?,What are the cells that shield Haematopoietic stem and progenitor cells (HSPCs) from DNA damage caused by ultraviolet-light in aquatic vertebrates?,False,0.9580811858177185,True,0.0012251223670318723,True,True
bioasq,5d387573a1e159510500000a,0,3,Which is the primary interacting protein of BLK?,What is the primary interaction protein of BLK?,False,0.9722034931182861,True,0.002653738483786583,True,True
bioasq,5d387573a1e159510500000a,1,3,Which is the primary interacting protein of BLK?,What is the primary interacting protein of BLK?,False,0.9958900213241577,True,0.0023677742574363947,True,True
bioasq,5d387573a1e159510500000a,2,3,Which is the primary interacting protein of BLK?,Which be the primary election interact protein of BLK?,False,0.8913165926933289,True,0.011818083003163338,True,True
bioasq,5e764440c6a8763d23000013,0,1,How many doses of vaxchora are required?,How many dose of vaxchora ar required?,False,0.9286475777626038,True,0.0072676995769143105,True,True
bioasq,5e6e82eac6a8763d23000001,0,3,What is the SLC25A20 protein transporting?,What is the SLC25A20 Protein Transport?,False,0.9539830684661865,True,0.003130453173071146,True,True
bioasq,5e6e82eac6a8763d23000001,1,3,What is the SLC25A20 protein transporting?,What does the SLC25A20 protein transport?,False,0.9523156881332397,True,0.0017801730427891016,True,True
bioasq,5e6e82eac6a8763d23000001,2,3,What is the SLC25A20 protein transporting?,SLC25A20 protein transporting ? What is the,False,0.9828760027885437,True,0.005572586320340633,True,True
bioasq,5e30fa32fbd6abf43b000048,0,2,Which bacteria causes rat bite fever?,What are the pathogens that lead to rat bite fever?,False,0.9058045148849487,True,0.002082803752273321,True,True
bioasq,5e30fa32fbd6abf43b000048,1,2,Which bacteria causes rat bite fever?,Which bacterium cause rat bite fever?,False,0.980621874332428,True,0.0027611011173576117,True,True
bioasq,5e5e502a1af46fc13000000a,0,2,What receptor is associated with the protein encoded by the Spätzle gene?,What is the specific receptor of the Spätzle gene?,False,0.9422751069068909,True,0.008999019861221313,True,True
bioasq,5e5e502a1af46fc13000000a,1,2,What receptor is associated with the protein encoded by the Spätzle gene?,What receptor be associate with the protein encode by the Spätzle gene?,False,0.9695500135421753,True,0.003067705314606428,True,True
bioasq,5e30b870fbd6abf43b000038,0,1,Which graph database is used by the Reactome graph database?,Which graphical record database be use by the Reactome graph database?,False,0.9349172115325928,True,0.04879453405737877,True,True
bioasq,5e36d5b9b5b409ea53000009,0,3,Which algorithm has been developed for detecting expansions of tandem repeats?,Which algorithm was developed to detect extensions of tandem repeats?,False,0.9430968761444092,True,0.007767172530293465,True,True
bioasq,5e36d5b9b5b409ea53000009,1,3,Which algorithm has been developed for detecting expansions of tandem repeats?,What is the name of the algorithm that can be used to find the expansions of tandem repeats?,False,0.9003587961196899,True,0.003765328321605921,True,True
bioasq,5e36d5b9b5b409ea53000009,2,3,Which algorithm has been developed for detecting expansions of tandem repeats?,Which algorithmic rule hour angle be developed for detecting expansions of tandem repeats?,False,0.8696433305740356,True,0.011959042400121689,True,True
bioasq,5e319617fbd6abf43b000049,0,1,Which clotting factor is in the Andexxa?,What coagulation factor is in the Andexxa?,False,0.8721719980239868,True,0.344882994890213,True,True
bioasq,5e669e401af46fc13000001a,0,2,Cushing's disease is associated with a tumor in what part of the body?,Cushing disease is associated with a tumor in which part of the body?,False,0.9919171929359436,True,0.0022037229500710964,True,True
bioasq,5e669e401af46fc13000001a,1,2,Cushing's disease is associated with a tumor in what part of the body?,Cushing's disease be associate with angstrom tumor in what part of the body?,False,0.9294363260269165,True,0.008447691798210144,True,True
bioasq,5e764647c6a8763d23000016,0,1,Which was the first genetically modified organism (GMO) to be used as vaccine?,What was the first genetically modified organism (GMO) to be used as a vaccine?,False,0.9924753904342651,True,0.0016484687803313136,True,True
bioasq,5d3826427bc3fee31f00000f,0,3,What percentage of patients of nasopharyngeal carcinoma (NPC) develop recurrent disease?,What percentage of patients with nasopharyngeal cancer (NPC) develop recurrent diseases?,False,0.9692720174789429,True,0.002608261303976178,True,True
bioasq,5d3826427bc3fee31f00000f,1,3,What percentage of patients of nasopharyngeal carcinoma (NPC) develop recurrent disease?,What is the frequency of recurrence of nasopharyngeal carcinoma (NPC) in patients?,False,0.8828296065330505,True,0.039590563625097275,True,True
bioasq,5d3826427bc3fee31f00000f,2,3,What percentage of patients of nasopharyngeal carcinoma (NPC) develop recurrent disease?,What percent of patient of nasopharyngeal carcinoma (NPC) develop perennial disease?,False,0.8971279859542847,True,0.20770487189292908,True,True
bioasq,5e6399dd1af46fc13000000f,0,2,What cellular process is JAK/STAT involved in?,What is the process involved in JAK/STAT's cellular operation?,False,0.9314901828765869,True,0.002217520261183381,True,True
bioasq,5e6399dd1af46fc13000000f,1,2,What cellular process is JAK/STAT involved in?,What cellular procedure be JAK/STAT involve in?,False,0.918161928653717,True,0.002707834355533123,True,True
bioasq,5e36a718b5b409ea53000004,0,2,Which T-UCR has been implicated in prostate cancer?,Which T-UCR was involved in prostate cancer?,False,0.9493389129638672,True,0.0015275905607268214,True,True
bioasq,5e36a718b5b409ea53000004,1,2,Which T-UCR has been implicated in prostate cancer?,Which type of T-UCR has been linked to prostate cancer?,False,0.9733846783638,True,0.0012145813088864088,True,True
bioasq,5d38663da1e1595105000001,0,1,Which domain of the MOZ/MYST3 protein complex associates with histone H3?,What is the specific region of the MOZ/MYST3 protein that links to histone H3?,False,0.8764010071754456,True,0.00423972075805068,True,True
bioasq,5e6df7887fc1ee872b000001,0,1,What is the gene PTENP?,What is the meaning of the gene PTENP?,False,0.9553573131561279,True,0.010378848761320114,True,True
bioasq,5e47546d3f54159529000019,0,1,Rachmilewitz Index is used for which diseases?,Rachmilewitz Index be use for which diseases?,False,0.990744948387146,True,0.0066232807002961636,True,True
bioasq,5e3ab4f8b5b409ea5300001b,0,1,What is OAC CHV?,What be OAC CHV?,False,0.9802942872047424,True,0.003283047815784812,True,True
bioasq,5e822615835f4e4777000034,0,3,Which protein is mutated in Erythropoietic Protoporphyria?,Which protein is mutated in the erythropoietic protoporphyria?,False,0.9981829524040222,True,0.014003975316882133,True,True
bioasq,5e822615835f4e4777000034,1,3,Which protein is mutated in Erythropoietic Protoporphyria?,What is the mutated protein found in Erythropoietic Protoporphyria?,False,0.9772624373435974,True,0.002979566343128681,True,True
bioasq,5e822615835f4e4777000034,2,3,Which protein is mutated in Erythropoietic Protoporphyria?,Which protein be mutate inch Erythropoietic Protoporphyria?,False,0.9103633165359497,True,0.004287857562303543,True,True
bioasq,5d386ed6a1e1595105000004,0,2,Which part of the TNFR2 gene is genetically associated with Systemic Lupus Erythematosus?,What is the specific region of the TNFR2 gene that is associated with Systemic Lupus Erythematosus?,False,0.9571739435195923,True,0.007241222076117992,True,True
bioasq,5d386ed6a1e1595105000004,1,2,Which part of the TNFR2 gene is genetically associated with Systemic Lupus Erythematosus?,Which portion of the TNFR2 cistron be genetically associated with Systemic Lupus Erythematosus?,False,0.8693021535873413,True,0.010090267285704613,True,True
bioasq,5e49c2356d0a277941000010,0,3,Which database exists that contains regulatory SNPs which affect predicted transcription factor binding site affinity?,Which database exists that contains regulatory SNPs that affect predicted transcription factor binding website affinity?,False,0.9760750532150269,True,0.0027503313031047583,True,True
bioasq,5e49c2356d0a277941000010,1,3,Which database exists that contains regulatory SNPs which affect predicted transcription factor binding site affinity?,Where can I find a database of regulatory SNPs that influence the affinity of predicted transcription factor binding sites?,False,0.9544991850852966,True,0.0017267733346670866,True,True
bioasq,5e49c2356d0a277941000010,2,3,Which database exists that contains regulatory SNPs which affect predicted transcription factor binding site affinity?,Which database exist that incorporate regulative SNPs which affect predicted transcription factor binding site affinity?,False,0.9425813555717468,True,0.0018567603547126055,True,True
bioasq,5e52a4ec6d0a277941000044,0,2,Which R package has been developed for MS-based label-free phosphoproteomics?,Which R-package was developed for MS-based label-free phosphoproteomics?,False,0.9902520775794983,True,0.008897442370653152,True,True
bioasq,5e52a4ec6d0a277941000044,1,2,Which R package has been developed for MS-based label-free phosphoproteomics?,What is the R package that has been designed for label-free phosphoproteomics in MS?,False,0.9766405820846558,True,0.0011844250839203596,True,True
bioasq,5e3eba5548dab47f26000009,0,2,"The virus that causes FIP, Feline Infectious Peritonitis belongs to what family?","The virus that causes FIP belongs to Feline Infectious Peritonitis, which family?",False,0.9841546416282654,True,0.015915939584374428,True,True
bioasq,5e3eba5548dab47f26000009,1,2,"The virus that causes FIP, Feline Infectious Peritonitis belongs to what family?","The virus that cause FIP, felid infective Peritonitis belongs to what family?",False,0.9442919492721558,True,0.04998692125082016,True,True
bioasq,5d38577b7bc3fee31f000017,0,2,What is the main difference between nascent and mature chromatin?,What distinguishes nascent chromatin from mature chromatin?,False,0.9538276195526123,True,0.03111078590154648,True,True
bioasq,5d38577b7bc3fee31f000017,1,2,What is the main difference between nascent and mature chromatin?,What be the briny difference betwixt nascent and mature chromatin?,False,0.8891721963882446,True,0.05678316205739975,True,True
bioasq,5d36b8a37bc3fee31f000009,0,2,What is the effect of Satb1 knock-out in mice?,What happens when Satb1 is knocked out in mice?,False,0.895569384098053,True,0.0015620060730725527,True,True
bioasq,5d36b8a37bc3fee31f000009,1,2,What is the effect of Satb1 knock-out in mice?,What be the consequence of Satb1 knock-out inch mice?,False,0.8734768629074097,True,0.029022889211773872,True,True
bioasq,5e50123e6d0a277941000036,0,2,Which programming language has been used for implementing GWAR?,Which programming language was used for the implementation of GWAR?,False,0.9722080230712891,True,0.0016910767881199718,True,True
bioasq,5e50123e6d0a277941000036,1,2,Which programming language has been used for implementing GWAR?,What is the programming language that was used to implement GWAR?,False,0.9706987142562866,True,0.0022611585445702076,True,True
bioasq,5e6e8f92c6a8763d23000004,0,3,How large is a lncRNAs?,How big is an lncRNAs?,False,0.9908981919288635,True,0.0025460338220000267,True,True
bioasq,5e6e8f92c6a8763d23000004,1,3,How large is a lncRNAs?,What is the size of lncRNAs?,False,0.9715379476547241,True,0.002450295491144061,True,True
bioasq,5e6e8f92c6a8763d23000004,2,3,How large is a lncRNAs?,How large be angstrom lncRNAs?,False,0.8577139377593994,True,0.011587332002818584,True,True
bioasq,5e3c686fb5b409ea53000020,0,2,What is Telangiectasia?,Can you explain what Telangiectasia is?,False,0.9599306583404541,True,0.0020175145473331213,True,True
bioasq,5e3c686fb5b409ea53000020,1,2,What is Telangiectasia?,What be Telangiectasia?,False,0.9861757755279541,True,0.0036714074667543173,True,True
bioasq,5e5286036d0a277941000040,0,1,In which chromosome are transgenes inserted in the case of the LiPS-A3S line?,inch which chromosome ar transgene inserted in the case of the LiPS-A3S line?,False,0.9186450242996216,True,0.007545774336904287,True,True
bioasq,5e80489b835f4e4777000022,0,3,What is the function of the protein encoded by the gene NKCC2?,What function does the protein encoded by the NKCC2 gene have?,False,0.9823291897773743,True,0.001530567416921258,True,True
bioasq,5e80489b835f4e4777000022,1,3,What is the function of the protein encoded by the gene NKCC2?,What is the purpose of the gene NKCC2?,False,0.8653700351715088,True,0.02383323758840561,True,True
bioasq,5e80489b835f4e4777000022,2,3,What is the function of the protein encoded by the gene NKCC2?,What be the mathematical function of the protein encode by the gene NKCC2?,False,0.9053155779838562,True,0.01736397296190262,True,True
bioasq,5e7f64d6835f4e477700001f,0,4,How is ZP-PTH delivered to patients?,How is ZP-PTH given to patients?,False,0.9536514282226562,True,0.0018038026755675673,True,True
bioasq,5e7f64d6835f4e477700001f,1,4,How is ZP-PTH delivered to patients?,What is the method of delivery for ZP-PTH to patients?,False,0.9281213879585266,True,0.0017698968295007944,True,True
